,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
0,www.au.dk,Aarhus University,Denmark,11.658641860465114,bachelor,economics,56.1681384,10.2030118
1,www.au.dk,Aarhus University,Denmark,11.936228571428568,bachelor,economics,56.1681384,10.2030118
2,www.au.dk,Aarhus University,Denmark,2.440048351648352,bachelor,english language,56.1681384,10.2030118
3,www.au.dk,Aarhus University,Denmark,8.760372413793103,bachelor,archaeology,56.1681384,10.2030118
4,www.au.dk,Aarhus University,Denmark,6.371100000000001,bachelor,spanish,56.1681384,10.2030118
5,www.au.dk,Aarhus University,Denmark,3.7853723076923074,bachelor,linguistics,56.1681384,10.2030118
6,www.au.dk,Aarhus University,Denmark,8.222133333333332,phd,technology,56.1681384,10.2030118
7,www.au.dk,Aarhus University,Denmark,8.438505263157893,phd,technology,56.1681384,10.2030118
8,www.au.dk,Aarhus University,Denmark,11.36622857142857,bachelor,history,56.1681384,10.2030118
9,www.au.dk,Aarhus University,Denmark,11.530956521739128,bachelor,history,56.1681384,10.2030118
10,www.au.dk,Aarhus University,Denmark,6.986115254237288,phd,classical studies,56.1681384,10.2030118
11,www.au.dk,Aarhus University,Denmark,7.10656551724138,phd,classical studies,56.1681384,10.2030118
12,www.au.dk,Aarhus University,Denmark,7.306235897435896,phd,archaeology,56.1681384,10.2030118
13,www.au.dk,Aarhus University,Denmark,9.897290322580645,phd,counselling,56.1681384,10.2030118
14,www.au.dk,Aarhus University,Denmark,8.499724137931034,phd,languages,56.1681384,10.2030118
15,www.au.dk,Aarhus University,Denmark,5.602090909090909,phd,languages,56.1681384,10.2030118
16,www.au.dk,Aarhus University,Denmark,8.058974358974359,phd,primary education,56.1681384,10.2030118
17,www.au.dk,Aarhus University,Denmark,6.167552000000001,phd,geology,56.1681384,10.2030118
18,www.au.dk,Aarhus University,Denmark,8.581670886075951,phd,environmental management,56.1681384,10.2030118
19,www.au.dk,Aarhus University,Denmark,13.045003636363635,phd,project management,56.1681384,10.2030118
20,www.au.dk,Aarhus University,Denmark,20.049408,phd,science,56.1681384,10.2030118
21,www.au.dk,Aarhus University,Denmark,4.521807999999999,phd,pure mathematics,56.1681384,10.2030118
22,www.anu.edu.au,Australian National University,Australia,6.684288,bachelor,economics,-35.2776999,149.118527
23,www.anu.edu.au,Australian National University,Australia,3.7918029850746264,bachelor,archaeology,-35.2776999,149.118527
24,www.anu.edu.au,Australian National University,Australia,9.201839999999999,bachelor,art history,-35.2776999,149.118527
25,www.anu.edu.au,Australian National University,Australia,36.3968,bachelor,genetics,-35.2776999,149.118527
26,www.anu.edu.au,Australian National University,Australia,40.03648,bachelor,genetics,-35.2776999,149.118527
27,www.anu.edu.au,Australian National University,Australia,5.538698795180723,phd,statistics,-35.2776999,149.118527
28,www.anu.edu.au,Australian National University,Australia,5.7463999999999995,phd,statistics,-35.2776999,149.118527
29,www.anu.edu.au,Australian National University,Australia,5.675456790123456,phd,statistics,-35.2776999,149.118527
