,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
0,www.au.dk,Aarhus University,Denmark,11.658641860465114,bachelor,economics,56.1681384,10.2030118
1,www.au.dk,Aarhus University,Denmark,11.936228571428568,bachelor,economics,56.1681384,10.2030118
2,www.au.dk,Aarhus University,Denmark,2.440048351648352,bachelor,english language,56.1681384,10.2030118
3,www.au.dk,Aarhus University,Denmark,8.760372413793103,bachelor,archaeology,56.1681384,10.2030118
4,www.au.dk,Aarhus University,Denmark,15.71742857142857,bachelor,business and commercial law,56.1681384,10.2030118
5,www.au.dk,Aarhus University,Denmark,6.371100000000001,bachelor,spanish,56.1681384,10.2030118
6,www.au.dk,Aarhus University,Denmark,3.7853723076923074,bachelor,linguistics,56.1681384,10.2030118
7,www.au.dk,Aarhus University,Denmark,9.13536,bachelor,chinese,56.1681384,10.2030118
8,www.au.dk,Aarhus University,Denmark,8.840670967741936,bachelor,chinese,56.1681384,10.2030118
9,www.au.dk,Aarhus University,Denmark,8.700342857142857,bachelor,chinese,56.1681384,10.2030118
10,www.au.dk,Aarhus University,Denmark,1.3582962962962961,bachelor,politics,56.1681384,10.2030118
11,www.au.dk,Aarhus University,Denmark,1.3926835443037977,bachelor,politics,56.1681384,10.2030118
12,www.au.dk,Aarhus University,Denmark,1.4105384615384613,bachelor,politics,56.1681384,10.2030118
13,www.au.dk,Aarhus University,Denmark,12.487345454545453,bachelor,french,56.1681384,10.2030118
14,www.au.dk,Aarhus University,Denmark,5.52552,master,archaeology,56.1681384,10.2030118
15,www.au.dk,Aarhus University,Denmark,5.6278444444444435,master,archaeology,56.1681384,10.2030118
16,www.au.dk,Aarhus University,Denmark,2.292125,bachelor,heritage,56.1681384,10.2030118
17,www.au.dk,Aarhus University,Denmark,2.24534693877551,bachelor,heritage,56.1681384,10.2030118
18,www.au.dk,Aarhus University,Denmark,2.157294117647059,bachelor,heritage,56.1681384,10.2030118
19,www.au.dk,Aarhus University,Denmark,8.222133333333332,phd,technology,56.1681384,10.2030118
20,www.au.dk,Aarhus University,Denmark,8.438505263157893,phd,technology,56.1681384,10.2030118
21,www.au.dk,Aarhus University,Denmark,11.36622857142857,bachelor,history,56.1681384,10.2030118
22,www.au.dk,Aarhus University,Denmark,11.530956521739128,bachelor,history,56.1681384,10.2030118
23,www.au.dk,Aarhus University,Denmark,7.172470588235295,master,biology,56.1681384,10.2030118
24,www.au.dk,Aarhus University,Denmark,1.8036393442622953,master,english language,56.1681384,10.2030118
25,www.au.dk,Aarhus University,Denmark,1.8969310344827588,master,english language,56.1681384,10.2030118
26,www.au.dk,Aarhus University,Denmark,2.444933333333334,master,heritage,56.1681384,10.2030118
27,www.au.dk,Aarhus University,Denmark,13.294523076923076,master,linguistics,56.1681384,10.2030118
28,www.au.dk,Aarhus University,Denmark,5.790631578947369,master,business and commercial law,56.1681384,10.2030118
29,www.au.dk,Aarhus University,Denmark,2.24534693877551,master,italian,56.1681384,10.2030118
