Arizona State University,223
Boston University,209
New York University,194
Stanford University,180
Pennsylvania State University,174
Michigan State University,168
"Rutgers, The State University of New Jersey",160
University of South Florida,148
City University of New York (CUNY) System,144
University of Florida,142
University of Washington,141
Columbia University,141
George Mason University,139
Harvard University,138
University of Michigan - Ann Arbor,137
University of Arizona,133
"University College London, University of London",131
"University of California, Berkeley",127
University of Pennsylvania,125
University of Pittsburgh,124
Drexel University,124
Florida State University,123
University of Texas at Austin,122
"University of California, Los Angeles",122
Johns Hopkins University,121
University of Houston,121
University of Illinois at Chicago,119
University of Cambridge,119
University Of Hawaii - System,117
University of Texas at Dallas,116
University of Maryland at College Park,116
University of Southern California,116
Yale University,116
University of Missouri - Columbia,116
Duke University,112
University of North Texas,112
University of Edinburgh,110
Southern New Hampshire University,108
University of Colorado at Boulder,107
University of Utah,107
Florida International University,106
University of Oxford,106
University of Colorado at Denver,105
University of Central Florida,103
Florida Atlantic University,102
University of Wisconsin - Madison,102
Cornell University,102
University of Massachusetts at Amherst,100
University of North Carolina at Chapel Hill,99
University of Chicago,98
University of Oregon,97
University of Nevada - Reno,94
Massachusetts Institute of Technology,93
Wayne State University,92
University of Georgia,92
University of Maryland University College,91
Portland State University,91
Indiana University (System),91
Indiana University-Purdue University at Indianapolis,90
University of Iowa,90
University of Glasgow,87
DePaul University,87
"University of California, Irvine",87
Grand Canyon University,85
University of Nevada - Las Vegas,84
University of Texas at San Antonio,84
George Washington University,83
American Public University,83
University of Virginia,83
American University,83
"University of California, Davis",82
University of Denver,82
Temple University,82
Northern Arizona University,81
Capella University,81
University of Phoenix,80
University of British Columbia,80
University of New Mexico,80
Purdue University,79
Nova Southeastern University,78
University of Connecticut,77
Clemson University,77
State University of New York at Buffalo,74
University of South Carolina,74
"California State University, Long Beach",74
University of Kansas,73
Ball State University,73
University of Warwick,73
Colorado State University,73
Washington State University,72
Texas A&M University,72
Brown University,72
Georgetown University,71
North Carolina State University,70
Walden University,70
Open University,69
Georgia Institute of Technology,69
Vanderbilt University,68
